index,subject,question_id,user_id,school_id,stime,ctime,video_id,brainwave_file_path_attention,brainwave_file_path_EEG,brainwave_file_path_events
175,phy,afa8db92-0a57-11e8-a91b-00163e02f9d2,           75798,290,04-Dec-2018 17:46:12,04-Dec-2018 17:47:26,,,,
176,phy,cfe967d8-af0a-11e7-bc9f-00163e1004d0,6860100811867827,290,04-Dec-2018 17:45:42,04-Dec-2018 17:48:44,,,,
177,phy,af917d6f-0a57-11e8-a91b-00163e02f9d2,           75798,290,04-Dec-2018 17:50:11,04-Dec-2018 17:50:23,,,,
178,phy,4d8b8cda-af0a-11e7-bc9f-00163e1004d0,6860100811867827,290,04-Dec-2018 17:48:45,04-Dec-2018 17:51:12,,,,
179,phy,8caa12d2-ba63-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 17:55:28,04-Dec-2018 17:55:35,,,,
180,phy,8cb468bf-ba63-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 17:55:36,04-Dec-2018 17:57:24,,,,
181,phy,b166b938-0a57-11e8-a91b-00163e02f9d2,           75798,290,04-Dec-2018 17:57:25,04-Dec-2018 18:10:40,,,,
182,phy,745a63ea-ba64-11e8-8ce1-7cd30ae45aec,           78472,290,15-Dec-2018 11:43:29,15-Dec-2018 11:44:07,1161,,,
183,phy,a46054f2-bdeb-11e7-a91b-00163e02f9d2,6840100809431989,290,15-Dec-2018 11:43:54,15-Dec-2018 11:45:08,,,,
184,phy,6bfaded0-ba63-11e8-8ce1-7cd30ae45aec,6840100809224726,290,15-Dec-2018 11:44:50,15-Dec-2018 11:45:09,,,,
185,phy,73ca1a4f-bdef-11e7-a91b-00163e02f9d2,           57379,290,15-Dec-2018 11:42:42,15-Dec-2018 11:45:23,,,,
186,phy,7463b158-ba64-11e8-8ce1-7cd30ae45aec,           78472,290,15-Dec-2018 11:44:12,15-Dec-2018 11:45:41,1161,,,
187,phy,729bff87-bdef-11e7-a91b-00163e02f9d2,           57379,290,15-Dec-2018 11:45:35,15-Dec-2018 11:46:06,,,,
188,phy,7438eedc-bdef-11e7-a91b-00163e02f9d2,           78472,290,15-Dec-2018 11:45:42,15-Dec-2018 11:47:41,1161,,,
189,phy,73e2a173-bdef-11e7-a91b-00163e02f9d2,           75962,290,16-Dec-2018 16:41:44,16-Dec-2018 16:42:03,,,,
190,phy,745a63ea-ba64-11e8-8ce1-7cd30ae45aec,6840100809596156,290,16-Dec-2018 16:42:05,16-Dec-2018 16:46:21,,,,
191,phy,7463b158-ba64-11e8-8ce1-7cd30ae45aec,6840100809596156,290,16-Dec-2018 16:46:25,16-Dec-2018 16:47:19,,,,
192,phy,83d5d39a-ba64-11e8-8ce1-7cd30ae45aec,6840100809224840,290,16-Dec-2018 16:47:28,16-Dec-2018 16:48:05,,,,
193,phy,83ec7e0c-ba64-11e8-8ce1-7cd30ae45aec,6840100809224840,290,16-Dec-2018 16:48:06,16-Dec-2018 16:49:36,,,,
194,phy,7438eedc-bdef-11e7-a91b-00163e02f9d2,6840100809596156,290,16-Dec-2018 16:47:47,16-Dec-2018 16:49:42,,,,
195,phy,73e2a173-bdef-11e7-a91b-00163e02f9d2,6840100809596156,290,16-Dec-2018 16:50:01,16-Dec-2018 16:50:28,,,,
196,phy,7421793a-bdef-11e7-a91b-00163e02f9d2,6840100809596156,290,16-Dec-2018 16:50:28,16-Dec-2018 16:53:19,,,,
197,phy,71685307-bdef-11e7-a91b-00163e02f9d2,6840100809224840,290,16-Dec-2018 16:49:45,16-Dec-2018 16:54:11,,,,
198,phy,710d7a6f-bdef-11e7-a91b-00163e02f9d2,6840100809224840,290,16-Dec-2018 16:55:05,16-Dec-2018 16:58:17,,,,
199,phy,74553f19-bdef-11e7-a91b-00163e02f9d2,           75962,290,16-Dec-2018 16:42:04,16-Dec-2018 16:58:28,,,,
200,phy,74c0463b-bdef-11e7-a91b-00163e02f9d2,6840100809596156,290,16-Dec-2018 16:53:21,16-Dec-2018 16:58:47,,,,
201,phy,83e2a372-ba64-11e8-8ce1-7cd30ae45aec,6840100809224840,290,16-Dec-2018 16:58:19,16-Dec-2018 16:59:32,,,,
202,phy,74080141-bdef-11e7-a91b-00163e02f9d2,           75962,290,16-Dec-2018 16:59:05,16-Dec-2018 16:59:56,,,,
203,phy,712840ac-bdef-11e7-a91b-00163e02f9d2,6840100809224840,290,16-Dec-2018 16:59:33,16-Dec-2018 17:00:15,,,,
204,phy,9d628266-bb27-11e8-8ce1-7cd30ae45aec,           75962,290,16-Dec-2018 17:00:12,16-Dec-2018 17:00:19,,,,
205,phy,73ee8bba-bdef-11e7-a91b-00163e02f9d2,           75962,290,16-Dec-2018 17:00:20,16-Dec-2018 17:01:32,,,,
206,phy,74d92613-bdef-11e7-a91b-00163e02f9d2,6840100809596156,290,16-Dec-2018 16:59:04,16-Dec-2018 17:01:43,,,,
207,phy,49fe65bb-b265-11e8-8ce1-7cd30ae45aec,           75962,290,16-Dec-2018 17:02:00,16-Dec-2018 17:02:26,,,,
208,phy,6bfaded0-ba63-11e8-8ce1-7cd30ae45aec,6840100809596156,290,16-Dec-2018 17:02:49,16-Dec-2018 17:03:38,,,,
209,phy,6c04d725-ba63-11e8-8ce1-7cd30ae45aec,6840100809596156,290,16-Dec-2018 17:04:02,16-Dec-2018 17:10:15,,,,
210,phy,a9956754-bdeb-11e7-a91b-00163e02f9d2,6840100809596156,290,16-Dec-2018 17:10:16,16-Dec-2018 17:11:45,,,,
211,phy,aa65c2d4-bdeb-11e7-a91b-00163e02f9d2,6840100809596156,290,16-Dec-2018 17:12:08,16-Dec-2018 17:14:52,,,,
212,phy,b9f59639-ba64-11e8-8ce1-7cd30ae45aec,           75962,290,16-Dec-2018 17:15:39,16-Dec-2018 17:15:45,,,,
213,phy,71b1212f-bdef-11e7-a91b-00163e02f9d2,6840100809224840,290,16-Dec-2018 17:00:28,16-Dec-2018 17:16:22,,,,
214,phy,ba0b1298-ba64-11e8-8ce1-7cd30ae45aec,           75962,290,16-Dec-2018 17:15:46,16-Dec-2018 17:18:13,,,,
215,phy,a9a12aa8-bdeb-11e7-a91b-00163e02f9d2,6840100809596156,290,16-Dec-2018 17:14:54,16-Dec-2018 17:19:49,,,,
216,phy,700eef52-bdef-11e7-a91b-00163e02f9d2,           75962,290,16-Dec-2018 17:18:15,16-Dec-2018 17:21:05,,,,
217,phy,a400189c-bb27-11e8-8ce1-7cd30ae45aec,6840100809596156,290,16-Dec-2018 17:21:04,16-Dec-2018 17:21:15,,,,
218,phy,6fba0ff6-bdef-11e7-a91b-00163e02f9d2,           75962,290,16-Dec-2018 17:21:06,16-Dec-2018 17:21:44,,,,
219,phy,b9fea656-ba64-11e8-8ce1-7cd30ae45aec,           75962,290,16-Dec-2018 17:21:48,16-Dec-2018 17:21:53,,,,
220,phy,95325d6a-ba64-11e8-8ce1-7cd30ae45aec,6840100809224840,290,16-Dec-2018 17:21:46,16-Dec-2018 17:22:05,,,,
221,phy,b9eaa9e5-ba64-11e8-8ce1-7cd30ae45aec,           75962,290,16-Dec-2018 17:22:03,16-Dec-2018 17:22:06,,,,
222,phy,6fae2f87-bdef-11e7-a91b-00163e02f9d2,           75962,290,16-Dec-2018 17:22:07,16-Dec-2018 17:22:10,,,,
223,phy,953a0d4b-ba64-11e8-8ce1-7cd30ae45aec,6840100809224840,290,16-Dec-2018 17:22:28,16-Dec-2018 17:23:26,,,,
224,phy,72a7f9cc-bdef-11e7-a91b-00163e02f9d2,6840100809224840,290,16-Dec-2018 17:24:33,16-Dec-2018 17:25:45,,,,
225,phy,aa265a6f-bdeb-11e7-a91b-00163e02f9d2,6840100809596156,290,16-Dec-2018 17:21:16,16-Dec-2018 17:27:10,,,,
226,phy,a935b28e-bdeb-11e7-a91b-00163e02f9d2,6840100809596156,290,16-Dec-2018 17:27:57,16-Dec-2018 17:28:40,,,,
227,phy,b9f59639-ba64-11e8-8ce1-7cd30ae45aec,6840100809596156,290,16-Dec-2018 17:28:44,16-Dec-2018 17:28:51,,,,
228,phy,ba0b1298-ba64-11e8-8ce1-7cd30ae45aec,6840100809596156,290,16-Dec-2018 17:28:52,16-Dec-2018 17:28:59,,,,
229,phy,6bfaded0-ba63-11e8-8ce1-7cd30ae45aec,           75962,290,16-Dec-2018 17:31:03,16-Dec-2018 17:31:45,,,,
230,phy,6c04d725-ba63-11e8-8ce1-7cd30ae45aec,           75962,290,16-Dec-2018 17:31:52,16-Dec-2018 17:32:07,,,,
231,phy,a9956754-bdeb-11e7-a91b-00163e02f9d2,           75962,290,16-Dec-2018 17:32:08,16-Dec-2018 17:32:18,,,,
232,phy,700eef52-bdef-11e7-a91b-00163e02f9d2,6840100809596156,290,16-Dec-2018 17:29:00,16-Dec-2018 17:33:05,,,,
233,phy,aa31cc75-bdeb-11e7-a91b-00163e02f9d2,           75962,290,16-Dec-2018 17:32:21,16-Dec-2018 17:33:08,,,,
234,phy,6fae2f87-bdef-11e7-a91b-00163e02f9d2,6840100809596156,290,16-Dec-2018 17:33:06,16-Dec-2018 17:33:25,,,,
235,phy,b9fea656-ba64-11e8-8ce1-7cd30ae45aec,6840100809596156,290,16-Dec-2018 17:33:34,16-Dec-2018 17:33:46,,,,
236,phy,b9eaa9e5-ba64-11e8-8ce1-7cd30ae45aec,6840100809596156,290,16-Dec-2018 17:33:47,16-Dec-2018 17:33:53,,,,
237,phy,6fd2401a-bdef-11e7-a91b-00163e02f9d2,6840100809596156,290,16-Dec-2018 17:33:54,16-Dec-2018 17:34:57,,,,
238,phy,a9ccbd38-bdeb-11e7-a91b-00163e02f9d2,           75962,290,16-Dec-2018 17:33:14,16-Dec-2018 17:35:08,,,,
239,phy,a935b28e-bdeb-11e7-a91b-00163e02f9d2,           75962,290,16-Dec-2018 17:35:13,16-Dec-2018 17:35:45,,,,
240,phy,a95a98c0-bdeb-11e7-a91b-00163e02f9d2,           75962,290,16-Dec-2018 17:35:46,16-Dec-2018 17:36:06,,,,
241,phy,61ae95b5-c2cf-11e8-8ce1-7cd30ae45aec,           75962,290,16-Dec-2018 17:36:53,16-Dec-2018 17:37:10,,,,
242,phy,61ae95b5-c2cf-11e8-8ce1-7cd30ae45aec,6840100809596156,290,16-Dec-2018 17:35:32,16-Dec-2018 17:37:14,,,,
243,phy,61bafd59-c2cf-11e8-8ce1-7cd30ae45aec,           75962,290,16-Dec-2018 17:37:11,16-Dec-2018 17:37:24,,,,
244,phy,61bafd59-c2cf-11e8-8ce1-7cd30ae45aec,6840100809596156,290,16-Dec-2018 17:37:15,16-Dec-2018 17:37:46,,,,
245,phy,b43ecc21-bdeb-11e7-a91b-00163e02f9d2,           75962,290,16-Dec-2018 17:37:25,16-Dec-2018 17:37:57,,,,
246,phy,b446ba08-bdeb-11e7-a91b-00163e02f9d2,           75962,290,16-Dec-2018 17:38:01,16-Dec-2018 17:38:18,,,,
247,phy,61c553f8-c2cf-11e8-8ce1-7cd30ae45aec,           75962,290,16-Dec-2018 17:38:24,16-Dec-2018 17:38:42,,,,
248,phy,b43ecc21-bdeb-11e7-a91b-00163e02f9d2,6840100809596156,290,16-Dec-2018 17:37:47,16-Dec-2018 17:41:17,,,,
249,phy,06a0c7a1-af0b-11e7-bc9f-00163e1004d0,           67956,290,01-Dec-2018 10:23:26,01-Dec-2018 10:26:16,1248,schooln/20181201-10-16/attention_f0fe6b55f8a0.log,schooln/20181201-10-16/EEG_f0fe6b55f8a0.log,schooln/20181201-10-16/events_f0fe6b55f8a0.log
250,phy,06a58ba9-af0b-11e7-bc9f-00163e1004d0,           67956,290,01-Dec-2018 10:26:27,01-Dec-2018 10:28:26,1248,schooln/20181201-10-16/attention_f0fe6b55f8a0.log,schooln/20181201-10-16/EEG_f0fe6b55f8a0.log,schooln/20181201-10-16/events_f0fe6b55f8a0.log
251,phy,99b9e325-4858-11e8-a91b-00163e02f9d2,6840100809431989,290,24-Nov-2018 12:06:56,01-Dec-2018 10:30:45,1087,,,
252,phy,06afaad5-af0b-11e7-bc9f-00163e1004d0,           67956,290,01-Dec-2018 10:28:27,01-Dec-2018 10:30:50,1248,schooln/20181201-10-16/attention_f0fe6b55f8a0.log,schooln/20181201-10-16/EEG_f0fe6b55f8a0.log,schooln/20181201-10-16/events_f0fe6b55f8a0.log
253,phy,069c0d62-af0b-11e7-bc9f-00163e1004d0,           67956,290,01-Dec-2018 10:30:52,01-Dec-2018 10:32:12,1248,schooln/20181201-10-16/attention_f0fe6b55f8a0.log,schooln/20181201-10-16/EEG_f0fe6b55f8a0.log,schooln/20181201-10-16/events_f0fe6b55f8a0.log
254,phy,0687eb1f-af0b-11e7-bc9f-00163e1004d0,           67956,290,01-Dec-2018 10:32:13,01-Dec-2018 10:33:01,1248,schooln/20181201-10-16/attention_f0fe6b55f8a0.log,schooln/20181201-10-16/EEG_f0fe6b55f8a0.log,schooln/20181201-10-16/events_f0fe6b55f8a0.log
255,phy,063f2eaa-af0b-11e7-bc9f-00163e1004d0,6840100809431989,290,01-Dec-2018 10:32:09,01-Dec-2018 10:35:46,1087,,,
256,phy,d13c9b16-af0a-11e7-bc9f-00163e1004d0,           67956,290,01-Dec-2018 10:36:17,01-Dec-2018 10:38:44,1248,schooln/20181201-10-16/attention_f0fe6b55f8a0.log,schooln/20181201-10-16/EEG_f0fe6b55f8a0.log,schooln/20181201-10-16/events_f0fe6b55f8a0.log
257,phy,d0cf0825-af0a-11e7-bc9f-00163e1004d0,           67956,290,01-Dec-2018 10:38:45,01-Dec-2018 10:39:43,1248,schooln/20181201-10-16/attention_f0fe6b55f8a0.log,schooln/20181201-10-16/EEG_f0fe6b55f8a0.log,schooln/20181201-10-16/events_f0fe6b55f8a0.log
258,phy,060db63e-af0b-11e7-bc9f-00163e1004d0,6840100809431989,290,01-Dec-2018 10:35:47,01-Dec-2018 10:39:43,1087,,,
259,phy,99c4efdb-4858-11e8-a91b-00163e02f9d2,6840100809431989,290,01-Dec-2018 10:39:44,01-Dec-2018 10:41:42,1087,,,
260,phy,cec6d219-af0a-11e7-bc9f-00163e1004d0,           67956,290,01-Dec-2018 10:39:43,01-Dec-2018 10:42:04,1248,schooln/20181201-10-16/attention_f0fe6b55f8a0.log,schooln/20181201-10-16/EEG_f0fe6b55f8a0.log,schooln/20181201-10-16/events_f0fe6b55f8a0.log
261,phy,cf0f1831-af0a-11e7-bc9f-00163e1004d0,           67956,290,01-Dec-2018 10:42:04,01-Dec-2018 10:45:13,1248,schooln/20181201-10-16/attention_f0fe6b55f8a0.log,schooln/20181201-10-16/EEG_f0fe6b55f8a0.log,schooln/20181201-10-16/events_f0fe6b55f8a0.log
262,phy,cf81a0aa-af0a-11e7-bc9f-00163e1004d0,           67956,290,01-Dec-2018 10:45:14,01-Dec-2018 10:48:49,1248,,,schooln/20181201-10-16/events_f0fe6b55f8a0.log
263,phy,b031be4f-0a57-11e8-a91b-00163e02f9d2,           79841,290,24-Nov-2018 11:58:23,01-Dec-2018 10:48:50,1166,schooln/20181201-10-16/attention_f0fe6b55f8b2.log,schooln/20181201-10-16/EEG_f0fe6b55f8b2.log,schooln/20181201-10-16/events_f0fe6b55f8b2.log
264,phy,af917d6f-0a57-11e8-a91b-00163e02f9d2,           79841,290,01-Dec-2018 10:50:20,01-Dec-2018 10:50:25,1166,schooln/20181201-10-16/attention_f0fe6b55f8b2.log,schooln/20181201-10-16/EEG_f0fe6b55f8b2.log,schooln/20181201-10-16/events_f0fe6b55f8b2.log
265,phy,4e0d2b1d-af0a-11e7-bc9f-00163e1004d0,           67956,290,01-Dec-2018 10:48:50,01-Dec-2018 10:51:50,1248,,,schooln/20181201-10-16/events_f0fe6b55f8a0.log
266,phy,c415d313-ba60-11e8-8ce1-7cd30ae45aec,6840100809431989,290,01-Dec-2018 10:56:33,01-Dec-2018 10:56:46,1087,,,
267,phy,c428bd4e-ba60-11e8-8ce1-7cd30ae45aec,6840100809431989,290,01-Dec-2018 10:56:48,01-Dec-2018 10:57:04,1087,,,
268,phy,906118c8-bbab-11e8-8ce1-7cd30ae45aec,           67956,290,01-Dec-2018 10:57:09,01-Dec-2018 10:59:21,1248,,,schooln/20181201-10-16/events_f0fe6b55f8a0.log
269,phy,906a27df-bbab-11e8-8ce1-7cd30ae45aec,           67956,290,01-Dec-2018 10:59:22,01-Dec-2018 10:59:32,1248,,,schooln/20181201-10-16/events_f0fe6b55f8a0.log
270,phy,d13c9b16-af0a-11e7-bc9f-00163e1004d0,           78472,290,01-Dec-2018 11:04:27,01-Dec-2018 11:04:43,,,,schooln/20181201-10-16/events_f0fe6b55f87c.log
271,phy,d0904e64-af0a-11e7-bc9f-00163e1004d0,           67956,290,01-Dec-2018 10:59:44,01-Dec-2018 11:07:58,1248,,,schooln/20181201-10-16/events_f0fe6b55f8a0.log
272,phy,906118c8-bbab-11e8-8ce1-7cd30ae45aec,6860100811867827,290,04-Dec-2018 18:26:45,04-Dec-2018 18:27:36,,,,
273,phy,906a27df-bbab-11e8-8ce1-7cd30ae45aec,6860100811867827,290,04-Dec-2018 18:27:38,04-Dec-2018 18:29:03,,,,
274,phy,b1c5d841-0a57-11e8-a91b-00163e02f9d2,           75798,290,04-Dec-2018 18:10:58,04-Dec-2018 18:30:09,,,,
275,phy,b1f9cbe4-0a57-11e8-a91b-00163e02f9d2,           75798,290,04-Dec-2018 18:30:25,04-Dec-2018 18:34:08,,,,
276,phy,b11e7348-0a57-11e8-a91b-00163e02f9d2,           75798,290,04-Dec-2018 18:34:13,04-Dec-2018 18:34:25,,,,
277,phy,d0904e64-af0a-11e7-bc9f-00163e1004d0,6860100811867827,290,04-Dec-2018 18:29:05,04-Dec-2018 18:38:52,,,,
278,phy,3d504178-b265-11e8-8ce1-7cd30ae45aec,6860100811867827,290,04-Dec-2018 18:39:05,04-Dec-2018 18:40:00,,,,
279,phy,d072207f-af0a-11e7-bc9f-00163e1004d0,6860100811867827,290,04-Dec-2018 18:40:01,04-Dec-2018 18:41:04,,,,
280,phy,d05c5adb-af0a-11e7-bc9f-00163e1004d0,6860100811867827,290,04-Dec-2018 18:41:05,04-Dec-2018 18:43:05,,,,
281,phy,9071591d-bbab-11e8-8ce1-7cd30ae45aec,6860100811867827,290,04-Dec-2018 18:43:10,04-Dec-2018 18:43:20,,,,
282,phy,d063845e-af0a-11e7-bc9f-00163e1004d0,6860100811867827,290,04-Dec-2018 18:43:22,04-Dec-2018 18:44:30,,,,
283,phy,b1d2c3b4-0a57-11e8-a91b-00163e02f9d2,           75798,290,04-Dec-2018 18:34:26,04-Dec-2018 18:44:31,,,,
284,phy,4d762aae-b265-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 18:44:50,04-Dec-2018 18:44:57,,,,
285,phy,3d966139-af47-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 18:45:01,04-Dec-2018 18:46:11,,,,
286,phy,3da33285-af47-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 18:46:11,04-Dec-2018 18:46:38,,,,
287,phy,cfcfb28c-af0a-11e7-bc9f-00163e1004d0,           75798,290,04-Dec-2018 18:46:57,04-Dec-2018 18:48:05,,,,
288,phy,8caa12d2-ba63-11e8-8ce1-7cd30ae45aec,6860100811867827,290,04-Dec-2018 18:48:00,04-Dec-2018 18:48:11,,,,
289,phy,8cb468bf-ba63-11e8-8ce1-7cd30ae45aec,6860100811867827,290,04-Dec-2018 18:48:13,04-Dec-2018 18:48:17,,,,
290,phy,d0241412-af0a-11e7-bc9f-00163e1004d0,           75798,290,04-Dec-2018 18:48:06,04-Dec-2018 18:48:23,,,,
291,phy,b166b938-0a57-11e8-a91b-00163e02f9d2,6860100811867827,290,04-Dec-2018 18:48:19,04-Dec-2018 18:49:02,,,,
292,phy,cf932b64-af0a-11e7-bc9f-00163e1004d0,           75798,290,04-Dec-2018 18:49:00,04-Dec-2018 18:50:19,,,,
293,phy,b1c5d841-0a57-11e8-a91b-00163e02f9d2,6860100811867827,290,04-Dec-2018 18:49:03,04-Dec-2018 18:50:40,,,,
294,phy,cfe967d8-af0a-11e7-bc9f-00163e1004d0,           75798,290,04-Dec-2018 18:50:35,04-Dec-2018 18:50:46,,,,
295,phy,8783cc40-bb16-11e8-8ce1-7cd30ae45aec,6860100811867827,290,04-Dec-2018 18:51:19,04-Dec-2018 18:51:23,,,,
296,phy,b11e7348-0a57-11e8-a91b-00163e02f9d2,6860100811867827,290,04-Dec-2018 18:51:24,04-Dec-2018 18:51:37,,,,
297,phy,cfc82f72-af0a-11e7-bc9f-00163e1004d0,           75798,290,04-Dec-2018 18:50:47,04-Dec-2018 18:51:56,,,,
298,phy,11f8073e-af44-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 18:51:59,04-Dec-2018 18:52:13,,,,
299,phy,11ff1be1-af44-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 18:52:14,04-Dec-2018 18:52:23,,,,
300,phy,ce9a1be1-af0a-11e7-bc9f-00163e1004d0,           75798,290,04-Dec-2018 18:52:28,04-Dec-2018 18:52:53,,,,
301,phy,ce80ee28-af0a-11e7-bc9f-00163e1004d0,           75798,290,04-Dec-2018 18:53:06,04-Dec-2018 18:53:45,,,,
302,phy,a2f711d1-a11b-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 18:53:53,04-Dec-2018 18:54:29,,,,
303,phy,673ae508-b265-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 18:54:29,04-Dec-2018 18:54:42,,,,
304,phy,ce6fc857-af0a-11e7-bc9f-00163e1004d0,           75798,290,04-Dec-2018 18:54:44,04-Dec-2018 18:55:00,,,,
305,phy,cf4f1b4f-af0a-11e7-bc9f-00163e1004d0,           75798,290,04-Dec-2018 18:55:01,04-Dec-2018 18:55:59,,,,
306,phy,b111baef-0a57-11e8-a91b-00163e02f9d2,6860100811867827,290,04-Dec-2018 18:51:38,04-Dec-2018 18:56:38,,,,
307,phy,4dccb4c8-b265-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 18:57:06,04-Dec-2018 18:57:47,,,,
308,phy,b1f9cbe4-0a57-11e8-a91b-00163e02f9d2,6860100811867827,290,04-Dec-2018 18:56:40,04-Dec-2018 18:58:23,,,,
309,phy,cebfa4ee-af0a-11e7-bc9f-00163e1004d0,           75798,290,04-Dec-2018 18:57:52,04-Dec-2018 18:58:23,,,,
310,phy,70076d88-af4a-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 19:11:20,04-Dec-2018 19:13:10,,,,
311,phy,700fd685-af4a-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 19:13:11,04-Dec-2018 19:13:26,,,,
312,phy,06292ab9-af0b-11e7-bc9f-00163e1004d0,           75798,290,04-Dec-2018 19:13:27,04-Dec-2018 19:13:46,,,,
313,phy,0634bde1-af0b-11e7-bc9f-00163e1004d0,           75798,290,04-Dec-2018 19:13:50,04-Dec-2018 19:15:37,,,,
314,phy,99c4efdb-4858-11e8-a91b-00163e02f9d2,           75798,290,04-Dec-2018 19:15:38,04-Dec-2018 19:16:29,,,,
315,phy,99afc44a-4858-11e8-a91b-00163e02f9d2,           75798,290,04-Dec-2018 19:16:31,04-Dec-2018 19:17:06,,,,
316,phy,7dfae006-ba63-11e8-8ce1-7cd30ae45aec,6860100811867827,290,04-Dec-2018 19:15:51,04-Dec-2018 19:17:33,,,,
317,phy,060db63e-af0b-11e7-bc9f-00163e1004d0,           75798,290,04-Dec-2018 19:17:13,04-Dec-2018 19:17:50,,,,
318,phy,063f2eaa-af0b-11e7-bc9f-00163e1004d0,           75798,290,04-Dec-2018 19:18:20,04-Dec-2018 19:19:29,,,,
319,phy,c415d313-ba60-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 19:19:51,04-Dec-2018 19:19:55,,,,
320,phy,c428bd4e-ba60-11e8-8ce1-7cd30ae45aec,           75798,290,04-Dec-2018 19:19:56,04-Dec-2018 19:20:00,,,,
321,phy,7e044b6d-ba63-11e8-8ce1-7cd30ae45aec,6860100811867827,290,04-Dec-2018 19:17:38,04-Dec-2018 19:22:47,,,,
322,phy,f3ec03d3-da57-11e7-a91b-00163e02f9d2,           75798,290,04-Dec-2018 19:20:01,04-Dec-2018 19:26:42,,,,
323,phy,afc5521f-0a57-11e8-a91b-00163e02f9d2,6860100811867827,290,04-Dec-2018 19:22:47,04-Dec-2018 19:35:45,,,,
324,phy,3d377795-99f4-11e7-bc9f-00163e1004d0,6840100809279221,290,04-Dec-2018 20:01:11,04-Dec-2018 20:01:46,,,,
325,phy,3da0b8d9-99f4-11e7-bc9f-00163e1004d0,6840100809279221,290,04-Dec-2018 20:01:46,04-Dec-2018 20:02:39,,,,
326,phy,98ae5b66-97be-11e7-b802-00163e1004d0,6840100809279221,290,04-Dec-2018 20:02:39,04-Dec-2018 20:02:55,,,,
327,phy,9fd3b12c-a369-11e7-bc9f-00163e1004d0,6880100813976959,290,04-Dec-2018 20:02:04,04-Dec-2018 20:03:04,,,,
328,phy,a027bf02-a369-11e7-bc9f-00163e1004d0,6880100813976959,290,04-Dec-2018 20:03:04,04-Dec-2018 20:04:03,,,,
329,phy,a06baf9d-a369-11e7-bc9f-00163e1004d0,6880100813976959,290,04-Dec-2018 20:04:03,04-Dec-2018 20:04:56,,,,
330,phy,9ea2fe95-a369-11e7-bc9f-00163e1004d0,6880100813976959,290,04-Dec-2018 20:04:57,04-Dec-2018 20:07:13,,,,
331,phy,f6e23a8e-9dca-11e7-bc9f-00163e1004d0,6880100813976959,290,04-Dec-2018 20:10:01,04-Dec-2018 20:10:24,,,,
332,phy,262bd630-af44-11e8-8ce1-7cd30ae45aec,6840100809279221,290,04-Dec-2018 20:10:40,04-Dec-2018 20:10:57,,,,
333,phy,9986f9fb-a369-11e7-bc9f-00163e1004d0,6880100813976959,290,04-Dec-2018 20:10:25,04-Dec-2018 20:11:12,,,,
334,phy,263461ef-af44-11e8-8ce1-7cd30ae45aec,6840100809279221,290,04-Dec-2018 20:11:03,04-Dec-2018 20:11:21,,,,
335,phy,fa7537f7-9dca-11e7-bc9f-00163e1004d0,6880100813976959,290,04-Dec-2018 20:11:12,04-Dec-2018 20:11:49,,,,
336,phy,98e00297-97be-11e7-b802-00163e1004d0,6840100809279221,290,04-Dec-2018 20:11:27,04-Dec-2018 20:12:02,,,,
337,phy,98da22be-97be-11e7-b802-00163e1004d0,6840100809279221,290,04-Dec-2018 20:12:08,04-Dec-2018 20:12:19,,,,
338,phy,98cc9b09-97be-11e7-b802-00163e1004d0,6840100809279221,290,04-Dec-2018 20:12:22,04-Dec-2018 20:12:44,,,,
339,phy,fac97ca0-9dca-11e7-bc9f-00163e1004d0,6880100813976959,290,04-Dec-2018 20:11:50,04-Dec-2018 20:12:52,,,,
340,phy,f5e44d1b-9dca-11e7-bc9f-00163e1004d0,6880100813976959,290,04-Dec-2018 20:12:53,04-Dec-2018 20:13:47,,,,
341,phy,f62962bc-9dca-11e7-bc9f-00163e1004d0,6880100813976959,290,04-Dec-2018 20:13:47,04-Dec-2018 20:15:14,,,,
342,phy,74c0463b-bdef-11e7-a91b-00163e02f9d2,           78472,290,15-Dec-2018 11:47:42,15-Dec-2018 11:51:15,1161,,,
343,phy,7487f340-bdef-11e7-a91b-00163e02f9d2,           78472,290,15-Dec-2018 11:51:19,15-Dec-2018 11:51:49,1161,,,
344,phy,6c04d725-ba63-11e8-8ce1-7cd30ae45aec,6840100809224726,290,15-Dec-2018 11:45:17,15-Dec-2018 11:52:21,,,,
345,phy,745a63ea-ba64-11e8-8ce1-7cd30ae45aec,           57379,290,15-Dec-2018 11:51:27,15-Dec-2018 11:52:23,,,,
