student_index,school_index,course_id,section_id,topic_id,module_type,submodule_type,grandson_module_type,tag_code,question_id,difficulty,right_answer,user_answer,is_right,is_view_answer,is_view_analyze,cost_time,stime,ctime
44,1,1205,35144,10405,2,1,0,c110301,58cfbcd0f4aeb51887244040,2,"[[""1659""]]",1659,1,0,0,541,2018-12-01 16:44:56,2018-12-01 16:53:57
97,2,1206,35225,10368,2,2,0,c230205,58b6384ff4aeb525e459b86b,3,"[[""12""]]",3,0,0,0,467,2018-12-01 16:46:34,2018-12-01 16:54:21
21,2,1206,35225,10368,2,1,0,c230206,58e8836bf4aeb5558a781a2e,2,"""D""",D,1,0,1,384,2018-12-01 16:48:07,2018-12-01 16:54:31
1,2,1206,35225,10368,2,2,0,c230206,58e8836bf4aeb5558a781a36,2,"""C""",C,1,0,0,66,2018-12-01 16:53:41,2018-12-01 16:54:47
2,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781dab,4,"[[""=""]]",=,1,0,0,526,2018-12-01 16:46:02,2018-12-01 16:54:48
92,2,1206,35225,10368,3,0,0,zhlx,58e8836bf4aeb5558a781dab,4,"[[""=""]]",=,1,0,0,133,2018-12-01 16:52:42,2018-12-01 16:54:55
1,2,1206,35225,10368,2,2,0,c230206,58e8836bf4aeb5558a781a39,3,"""D""",A,0,0,0,63,2018-12-01 16:54:50,2018-12-01 16:55:53
21,2,1206,35225,10368,2,1,0,c230206,58e8836bf4aeb5558a781a31,3,"""D""",D,1,0,1,103,2018-12-01 16:54:37,2018-12-01 16:56:20
35,2,1253,38658,22689,16,2,0,x21041301,5CFD08CB-FF37-2E8D-3D0E-63AF554A50E0,7,"[[""10""],[""11""],[""12""]]",10;11;12,1,0,0,608,2018-12-01 16:46:28,2018-12-01 16:56:36
30,2,1207,35303,10233,2,2,0,c290304,58d4d8a3f4aeb56a70463749,3,"""B""",B,1,0,0,89,2018-12-02 11:13:29,2018-12-02 11:14:59
19,2,1207,35303,10233,2,2,0,c290303,58d4d8a3f4aeb56a70463730,2,"""B""",B,1,0,0,29,2018-12-02 11:14:49,2018-12-02 11:15:18
19,2,1207,35303,10233,2,2,0,c290303,58d4d8a3f4aeb56a7046372d,1,"""C""",C,1,0,0,18,2018-12-02 11:15:21,2018-12-02 11:15:40
19,2,1207,35303,10233,2,2,0,c290303,58d4d8a3f4aeb56a70463731,2,"""D""",D,1,0,0,8,2018-12-02 11:15:43,2018-12-02 11:15:51
46,2,1207,35303,10233,2,1,0,c290303,58d4d8a3f4aeb56a70463729,3,"""A""",A,1,0,1,653,2018-12-02 11:05:28,2018-12-02 11:16:21
71,1,1205,35138,10184,1,0,0,c100303,97179897083987465,2,"[[""2""]]",3,0,0,0,593,2018-12-02 11:06:45,2018-12-02 11:16:38
20,2,1207,35293,10217,5,0,0,mncs,7a81dd96-9f36-11e7-bc9f-00163e1004d0,1,"""A""",A,1,0,0,11,2018-12-02 11:16:46,2018-12-02 11:16:57
46,2,1207,35303,10233,2,1,0,c290303,58d4d8a3f4aeb56a7046372c,3,"""C""",C,1,0,1,58,2018-12-02 11:16:25,2018-12-02 11:17:23
105,2,1207,35303,10233,3,0,0,zhlx,58d4d8a3f4aeb56a7046374e,4,"[[""\\left ( {6,0} \\right )""],[""\\left ( {3,-2} \\right )""],[""\\left ( {4,-4} \\right )""]]",;;,0,0,0,436,2018-12-02 11:10:37,2018-12-02 11:17:53
31,2,1206,35225,10368,2,1,0,c230204,58e8836bf4aeb5558a781a13,2,"""A""",A,1,0,1,81,2018-12-01 16:55:27,2018-12-01 16:56:48
21,2,1206,35225,10368,2,1,0,c230206,58e8836bf4aeb5558a781a2f,3,"[[""4""]]",4,1,0,0,26,2018-12-01 16:56:23,2018-12-01 16:56:49
97,2,1206,35225,10368,2,2,0,c230205,58b6384ff4aeb525e459b86c,3,"[[""5\u621610"",""10\u62165""]]",5,0,0,0,138,2018-12-01 16:54:33,2018-12-01 16:56:51
97,2,1206,35225,10368,2,2,0,c230201,58e8836af4aeb5558a7819d6,2,"""D""",C,0,0,0,32,2018-12-01 16:56:57,2018-12-01 16:57:29
97,2,1206,35225,10368,2,2,0,c230201,58e8836bf4aeb5558a7819d9,3,"""A""",A,1,0,0,8,2018-12-01 16:57:34,2018-12-01 16:57:42
31,2,1206,35225,10368,2,1,0,c230204,58e8836bf4aeb5558a781a19,3,"""D""",D,1,0,0,52,2018-12-01 16:56:51,2018-12-01 16:57:43
1,2,1206,35225,10368,2,2,0,c230206,58e8836bf4aeb5558a781a3a,3,"""A""",C,0,0,0,128,2018-12-01 16:55:59,2018-12-01 16:58:07
97,2,1206,35225,10368,2,2,0,c230201,58e8836bf4aeb5558a7819da,3,"""A""",A,1,0,0,34,2018-12-01 16:57:45,2018-12-01 16:58:19
31,2,1206,35225,10368,2,1,0,c230204,58e8836bf4aeb5558a781a1a,3,"""B""",B,1,0,0,41,2018-12-01 16:57:46,2018-12-01 16:58:27
44,1,1205,35144,10405,2,1,0,c110301,58cfbcd0f4aeb51887244042,3,"[[""1:3"",""\\frac {1} {3}""]]",1:4,0,0,0,301,2018-12-01 16:54:02,2018-12-01 16:59:04
21,2,1206,35225,10368,2,2,0,c230205,58b6384ff4aeb525e459b868,2,"[[""1,2,4""]]","1,2,4",1,0,0,147,2018-12-01 16:56:54,2018-12-01 16:59:21
97,2,1206,35225,10368,2,2,0,c230203,58e8836bf4aeb5558a781a06,2,"""B""",B,1,0,0,106,2018-12-01 16:58:22,2018-12-01 17:00:08
56,2,1205,35142,10388,1,0,0,c110202,58be4084f4aeb55624531af7,2,"[[""\\frac {7} {25}"",""0.28""]]",0,0,0,0,696,2018-12-02 11:06:45,2018-12-02 11:18:22
20,2,1207,35293,10217,5,0,0,mncs,7a8f302e-9f36-11e7-bc9f-00163e1004d0,1,"""B""",D,0,0,0,90,2018-12-02 11:17:04,2018-12-02 11:18:34
73,1,1205,35144,10405,1,0,0,c110304,58cfbcd0f4aeb51887244098,2,"[[""400""]]",200,0,0,0,559,2018-12-02 11:09:30,2018-12-02 11:18:49
46,2,1207,35303,10233,1,0,0,c290303,58d4d8a3f4aeb56a70463720,2,"[[""15""]]","(6,3)",0,0,0,99,2018-12-02 11:17:27,2018-12-02 11:19:06
20,2,1207,35293,10217,5,0,0,mncs,7a92d8b1-9f36-11e7-bc9f-00163e1004d0,1,"""B""",C,0,0,0,5,2018-12-02 11:20:18,2018-12-02 11:20:23
56,2,1205,35142,10388,1,0,0,c110201,58be4084f4aeb55624531ae0,2,"[[""2""]]",2,1,0,0,122,2018-12-02 11:18:22,2018-12-02 11:20:24
1,2,1206,35225,10368,2,2,0,c230207,58b6384ff4aeb525e459b880,2,"[[""50""]]",50,1,0,0,146,2018-12-01 16:58:13,2018-12-01 17:00:40
1,2,1206,35225,10368,2,2,0,c230207,58b6384ff4aeb525e459b883,3,"""D""",B,0,0,0,6,2018-12-01 17:00:44,2018-12-01 17:00:50
21,2,1206,35225,10368,2,2,0,c230205,58b6384ff4aeb525e459b86b,3,"[[""12""]]",4,0,0,0,279,2018-12-01 16:59:25,2018-12-01 17:04:04
97,2,1206,35225,10368,2,2,0,c230203,58e8836bf4aeb5558a781a09,3,"""C""",C,1,0,0,266,2018-12-01 17:00:11,2018-12-01 17:04:37
97,2,1206,35225,10368,2,2,0,c230203,58e8836bf4aeb5558a781a0a,3,"""B""",B,1,0,0,79,2018-12-01 17:04:45,2018-12-01 17:06:04
97,2,1206,35225,10368,2,1,0,c230206,58e8836bf4aeb5558a781a2d,2,"""B""",B,1,0,1,31,2018-12-01 17:06:09,2018-12-01 17:06:40
77,2,1205,35118,9531,1,0,0,c040202,97192952543051805,2,"[[""6""]]",6,1,0,0,800,2018-12-01 16:53:26,2018-12-01 17:06:46
97,2,1206,35225,10368,2,1,0,c230206,58e8836bf4aeb5558a781a30,3,"""D""",D,1,0,1,36,2018-12-01 17:06:44,2018-12-01 17:07:20
97,2,1206,35225,10368,2,1,0,c230206,58e8836bf4aeb5558a781a31,3,"""D""",D,1,0,1,16,2018-12-01 17:07:23,2018-12-01 17:07:40
97,2,1206,35225,10368,2,1,0,c230207,58b6384ff4aeb525e459b876,2,"""D""",D,1,0,1,78,2018-12-01 17:07:43,2018-12-01 17:09:01
97,2,1206,35225,10368,2,1,0,c230207,58b6384ff4aeb525e459b87b,3,"""D""",D,1,0,1,12,2018-12-01 17:09:05,2018-12-01 17:09:17
97,2,1206,35225,10368,2,1,0,c230207,58b6384ff4aeb525e459b87a,3,"[[""39""]]",39,1,0,1,38,2018-12-01 17:09:21,2018-12-01 17:09:59
44,1,1205,35144,10405,2,1,0,c110301,58cfbcd0f4aeb5188724403e,2,"[[""56""]]",56,1,0,0,481,2018-12-01 17:02:15,2018-12-01 17:10:16
97,2,1206,35225,10368,2,1,0,c230208,58e8836bf4aeb5558a781a46,2,"""A""",A,1,0,0,14,2018-12-01 17:10:02,2018-12-01 17:10:17
97,2,1206,35225,10368,2,1,0,c230208,58e8836bf4aeb5558a781a48,3,"""B""",B,1,0,1,11,2018-12-01 17:10:20,2018-12-01 17:10:31
97,2,1206,35225,10368,2,1,0,c230208,58e8836bf4aeb5558a781a4a,3,"""A""",A,1,0,1,7,2018-12-01 17:10:34,2018-12-01 17:10:41
35,2,1253,38658,22689,16,2,0,x21041301,B0292DB2-AD89-F5D3-4689-23F11938866D,7,"[[""36""],[""24""],[""20""]]",36;30;14,0,0,0,916,2018-12-01 16:56:39,2018-12-01 17:11:55
44,1,1205,35144,10405,2,1,0,c110306,58cfbcd0f4aeb518872440b5,2,"""B""",B,1,0,0,121,2018-12-01 17:10:20,2018-12-01 17:12:21
99,2,1253,38658,22689,3,0,0,zhlx,F6608E4D-D25F-4B21-DD72-F4F9E61E7067,7,"[[""27""],[""3""],[""24""]]",37;23;2,0,0,0,1327,2018-12-01 16:53:40,2018-12-01 17:15:48
77,2,1205,35118,9531,1,0,0,c040202,97192952543051821,2,"[[""-5\u62161"",""1\u6216-5""]]",1-5,1,0,0,580,2018-12-01 17:06:47,2018-12-01 17:16:27
31,2,1206,35225,10368,2,1,0,c230206,58e8836bf4aeb5558a781a2c,2,"""D""",D,1,0,0,93,2018-12-01 17:15:04,2018-12-01 17:16:37
44,1,1205,35144,10405,2,1,0,c110306,58cfbcd0f4aeb518872440bc,3,"""B""",B,1,0,0,361,2018-12-01 17:12:32,2018-12-01 17:18:33
21,2,1206,35225,10368,2,2,0,c230205,58b6384ff4aeb525e459b86c,3,"[[""5\u621610"",""10\u62165""]]",510,1,0,0,894,2018-12-01 17:04:07,2018-12-01 17:19:01
21,2,1206,35225,10368,2,2,0,c230201,58e8836af4aeb5558a7819d6,2,"""D""",D,1,0,0,53,2018-12-01 17:19:04,2018-12-01 17:19:57
21,2,1206,35225,10368,2,2,0,c230201,58e8836bf4aeb5558a7819d9,3,"""A""",A,1,0,0,7,2018-12-01 17:20:00,2018-12-01 17:20:07
21,2,1206,35225,10368,2,2,0,c230201,58e8836bf4aeb5558a7819da,3,"""A""",A,1,0,0,7,2018-12-01 17:20:10,2018-12-01 17:20:18
20,2,1207,35293,10217,5,0,0,mncs,7a96ae48-9f36-11e7-bc9f-00163e1004d0,1,"""A""",A,1,0,0,4,2018-12-02 11:25:27,2018-12-02 11:25:31
7,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7108,5,"[[""6""]]",6,1,0,0,142,2018-12-14 20:11:34,2018-12-14 20:13:56
7,2,1206,35239,10823,1,0,0,qm0404,58fd661df4aeb5231d0e7107,5,"[[""60""]]",60,1,0,0,6,2018-12-14 20:13:56,2018-12-14 20:14:02
7,2,1206,35239,10823,2,1,0,qm0305,590bdec1f4aeb5737e1de758,5,"""B""",B,1,0,1,16,2018-12-14 20:14:30,2018-12-14 20:14:46
7,2,1206,35239,10823,2,1,0,qm0305,590bdec1f4aeb5737e1de75e,8,"""B""",B,1,0,1,22,2018-12-14 20:14:49,2018-12-14 20:15:11
13,2,1206,35239,10823,2,1,0,qm0305,590bdec1f4aeb5737e1de758,5,"""B""",B,1,0,1,118,2018-12-14 20:13:24,2018-12-14 20:15:22
13,2,1206,35239,10823,2,1,0,qm0305,590bdec1f4aeb5737e1de760,8,"[[""4""]]",3,0,0,1,55,2018-12-14 20:15:25,2018-12-14 20:16:20
7,2,1206,35239,10823,2,1,0,qm0305,590bdec1f4aeb5737e1de760,8,"[[""4""]]",4,1,0,1,102,2018-12-14 20:15:15,2018-12-14 20:16:57
7,2,1206,35239,10823,2,1,0,qm0407,58fd661df4aeb5231d0e710f,5,"""B""",B,1,0,1,108,2018-12-14 20:17:01,2018-12-14 20:18:49
7,2,1206,35239,10823,2,1,0,qm0407,58fd661df4aeb5231d0e7114,8,"""D""",D,1,0,1,29,2018-12-14 20:18:53,2018-12-14 20:19:22
7,2,1206,35239,10823,2,1,0,qm0407,58fd661df4aeb5231d0e7111,8,"""C""",C,1,0,1,74,2018-12-14 20:19:26,2018-12-14 20:20:41
7,2,1206,35239,10823,2,2,0,qm0305,590bdec1f4aeb5737e1de767,5,"""C""",B,0,0,0,118,2018-12-14 20:20:45,2018-12-14 20:22:43
69,2,1205,35142,10388,1,0,0,c110202,58be4084f4aeb55624531af6,2,"[[""1""]]",1,1,0,0,1231,2018-12-02 11:07:40,2018-12-02 11:28:11
47,2,1205,35142,10388,1,0,0,c110202,58be4084f4aeb55624531af8,2,"[[""\\frac {3} {2}"",""1.5"",""1\\frac {1} {2}""]]",\frac {3} {2},1,0,0,2738,2018-12-02 10:48:34,2018-12-02 11:34:12
69,2,1205,35142,10388,1,0,0,c110202,58be4084f4aeb55624531af8,2,"[[""\\frac {3} {2}"",""1.5"",""1\\frac {1} {2}""]]",\frac {3} {2},1,0,0,616,2018-12-02 11:28:12,2018-12-02 11:38:28
69,2,1205,35142,10388,1,0,0,c110201,58be4084f4aeb55624531ae0,2,"[[""2""]]",2,1,0,0,57,2018-12-02 11:38:28,2018-12-02 11:39:25
99,2,1253,38658,22689,3,0,0,zhlx,BFBA1381-A78A-9C07-D203-21210D99B3B2,7,"[[""\\[160\\]""]]",160,1,0,0,618,2018-12-01 17:16:06,2018-12-01 17:26:24
99,2,1253,38658,22689,3,0,0,zhlx,22D18699-20DB-571D-00B9-0A2283D5D72E,7,"[[""\\[48\\]""]]",48,1,0,0,37,2018-12-01 17:26:26,2018-12-01 17:27:03
99,2,1253,38658,22689,3,0,0,zhlx,39960DD5-2B2B-7AA1-1F84-42E85EA25347,7,"[[""12.8"",""12\\frac {4} {5}"",""\\frac {64} {5}""]]",12,0,0,0,42,2018-12-01 17:27:04,2018-12-01 17:27:47
99,2,1253,38658,22689,3,0,0,zhlx,C28D8FC6-870B-FE23-3086-2BA5FCB29F02,7,"[[""6""]]",6,1,0,0,36,2018-12-01 17:28:06,2018-12-01 17:28:42
21,2,1206,35225,10368,2,2,0,c230206,58e8836bf4aeb5558a781a36,2,"""C""",C,1,0,0,505,2018-12-01 17:20:20,2018-12-01 17:28:45
99,2,1253,38658,22689,3,0,0,zhlx,B37BB619-7D15-F080-0C7B-034766A99D18,7,"[[""2500""]]",2500,1,0,0,111,2018-12-01 17:28:44,2018-12-01 17:30:35
97,2,1206,35225,10368,2,2,0,c230206,58e8836bf4aeb5558a781a36,2,"""C""",D,0,0,0,1205,2018-12-01 17:10:45,2018-12-01 17:30:51
97,2,1206,35225,10368,2,2,0,c230206,58e8836bf4aeb5558a781a39,3,"""D""",D,1,0,0,33,2018-12-01 17:30:54,2018-12-01 17:31:27
99,2,1253,38658,22689,3,0,0,zhlx,E5BD3432-546C-717D-D50F-EB754FB943A4,7,"[[""6""]]",36,0,0,0,76,2018-12-01 17:30:37,2018-12-01 17:31:53
97,2,1206,35225,10368,2,2,0,c230206,58e8836bf4aeb5558a781a3a,3,"""A""",D,0,0,0,80,2018-12-01 17:31:30,2018-12-01 17:32:50
97,2,1206,35225,10368,2,2,0,c230207,58b6384ff4aeb525e459b880,2,"[[""50""]]",50,1,0,0,34,2018-12-01 17:32:53,2018-12-01 17:33:27
31,2,1206,35225,10368,2,1,0,c230206,58e8836bf4aeb5558a781a31,3,"""D""",C,0,0,0,32,2018-12-01 17:33:00,2018-12-01 17:33:32
97,2,1206,35225,10368,2,2,0,c230207,58b6384ff4aeb525e459b883,3,"""D""",B,0,0,0,15,2018-12-01 17:33:30,2018-12-01 17:33:45
108,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463438,5,"[[""100""]]",50,0,0,0,41,2018-12-15 07:58:31,2018-12-15 07:59:12
18,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463436,5,"[[""18""]]",18,1,0,0,39,2018-12-15 07:58:35,2018-12-15 07:59:14
108,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463436,5,"[[""18""]]",18,1,0,0,23,2018-12-15 07:59:13,2018-12-15 07:59:36
108,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720f,5,"[[""10""]]",10,1,0,0,101,2018-12-15 07:59:36,2018-12-15 08:01:17
107,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463436,5,"[[""18""]]",18,1,0,0,216,2018-12-15 07:58:53,2018-12-15 08:02:29
108,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720e,5,"[[""17""]]",32,0,0,0,91,2018-12-15 08:01:18,2018-12-15 08:02:49
109,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463436,5,"[[""18""]]",18,1,0,0,146,2018-12-15 08:01:47,2018-12-15 08:04:14
108,2,1206,35226,10389,1,0,0,c190204,58fd661df4aeb5231d0e725c,5,"[[""137""]]",47,0,0,0,167,2018-12-15 08:02:49,2018-12-15 08:05:36
19,2,1207,35314,10874,1,0,0,qm0509,e2cfab64-c069-11e7-a91b-00163e02f9d2,5,"[[""\\[2\\]""]]",2,1,0,0,437,2018-12-16 10:13:55,2018-12-16 10:21:12
112,2,1207,35314,10874,1,0,0,qm0509,e2cfab64-c069-11e7-a91b-00163e02f9d2,5,"[[""\\[2\\]""]]",2,1,0,0,183,2018-12-16 10:18:11,2018-12-16 10:21:14
30,2,1207,35314,10874,1,0,0,qm0509,e2cfab64-c069-11e7-a91b-00163e02f9d2,5,"[[""\\[2\\]""]]",2,1,0,0,215,2018-12-16 10:17:43,2018-12-16 10:21:18
31,2,1206,35225,10368,2,1,0,c230206,58e8836bf4aeb5558a781a2d,2,"""B""",B,1,0,0,60,2018-12-01 17:39:14,2018-12-01 17:40:14
69,2,1205,35142,10388,1,0,0,c110201,58be4084f4aeb55624531ae1,2,"[[""3""]]","1,3",0,0,0,53,2018-12-02 11:39:25,2018-12-02 11:40:18
19,2,1207,35314,10874,1,0,0,qm0509,e2df8bad-c069-11e7-a91b-00163e02f9d2,5,"[[""\\[5\\]""]]",5,1,0,0,124,2018-12-16 10:21:12,2018-12-16 10:23:16
102,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463437,5,"[[""16""]]",16,1,0,0,241,2018-12-15 08:03:41,2018-12-15 08:07:42
109,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463438,5,"[[""100""]]",100,1,0,0,259,2018-12-15 08:04:14,2018-12-15 08:08:33
65,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463436,5,"[[""18""]]",8,0,0,0,196,2018-12-15 08:05:35,2018-12-15 08:08:51
102,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463438,5,"[[""100""]]",100,1,0,0,72,2018-12-15 08:07:43,2018-12-15 08:08:55
109,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720f,5,"[[""10""]]",9,0,0,0,45,2018-12-15 08:08:33,2018-12-15 08:09:18
65,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463438,5,"[[""100""]]",1oo,0,0,0,41,2018-12-15 08:08:51,2018-12-15 08:09:32
18,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463437,5,"[[""16""]]",12,0,0,0,691,2018-12-15 07:59:14,2018-12-15 08:10:45
18,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720f,5,"[[""10""]]",10,1,0,0,6,2018-12-15 08:10:45,2018-12-15 08:10:51
40,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463436,5,"[[""18""]]",18,1,0,0,40,2018-12-15 08:10:48,2018-12-15 08:11:28
107,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463437,5,"[[""16""]]",16,1,0,0,544,2018-12-15 08:02:29,2018-12-15 08:11:33
18,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720e,5,"[[""17""]]",64,0,0,0,43,2018-12-15 08:10:52,2018-12-15 08:11:35
65,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e7210,5,"[[""2""]]",4,0,0,0,151,2018-12-15 08:09:33,2018-12-15 08:12:04
109,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e7210,5,"[[""2""]]",1,0,0,0,197,2018-12-15 08:09:18,2018-12-15 08:12:35
102,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720e,5,"[[""17""]]",16,0,0,0,250,2018-12-15 08:08:56,2018-12-15 08:13:06
18,2,1206,35226,10389,1,0,0,c190204,58fd661df4aeb5231d0e725c,5,"[[""137""]]",130,0,0,0,102,2018-12-15 08:11:36,2018-12-15 08:13:18
65,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720e,5,"[[""17""]]",12,0,0,0,83,2018-12-15 08:12:04,2018-12-15 08:13:27
107,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720f,5,"[[""10""]]",10,1,0,0,147,2018-12-15 08:11:33,2018-12-15 08:14:00
35,2,1253,38658,22689,16,2,0,x21041301,D4041B98-698E-D3AD-9E26-023B05F5A63C,7,"[[""3""],[""4""],[""5""]]",3;4;5,1,0,0,1769,2018-12-01 17:12:52,2018-12-01 17:42:21
56,2,1205,35142,10388,1,0,0,c110201,58be4084f4aeb55624531adf,2,"[[""150""],[""50""]]",150;50,1,0,0,1405,2018-12-02 11:20:24,2018-12-02 11:43:49
56,2,1205,35142,10388,1,0,0,c110206,58c5e580f4aeb56eb26365d0,2,"[[""0""]]",\frac {3} {2},0,0,0,78,2018-12-02 11:43:50,2018-12-02 11:45:08
69,2,1205,35142,10388,1,0,0,c110204,58c5e580f4aeb56eb26365a1,2,"[[""3""]]",3,1,0,0,368,2018-12-02 11:40:18,2018-12-02 11:46:26
105,2,1207,35314,10874,1,0,0,qm0509,e2c2058f-c069-11e7-a91b-00163e02f9d2,5,"[[""\\[1:3:5\\]""]]",1:2:3,0,0,0,680,2018-12-16 10:14:56,2018-12-16 10:26:16
40,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463437,5,"[[""16""]]",18,0,0,0,165,2018-12-15 08:11:29,2018-12-15 08:14:14
40,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720e,5,"[[""17""]]",5,0,0,0,68,2018-12-15 08:14:14,2018-12-15 08:15:22
40,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720f,5,"[[""10""]]",10,1,0,0,42,2018-12-15 08:15:23,2018-12-15 08:16:05
74,2,1205,35138,10184,1,0,0,c100302,97191515473838475,5,"[[""1500""]]",15000,0,0,0,318,2018-12-15 08:10:56,2018-12-15 08:16:14
107,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e7210,5,"[[""2""]]",2,1,0,0,141,2018-12-15 08:14:01,2018-12-15 08:16:22
40,2,1206,35226,10389,1,0,0,c190204,58fd661df4aeb5231d0e725e,5,"[[""4.5"",""\\frac {9} {2}""]]",7,0,0,0,76,2018-12-15 08:16:06,2018-12-15 08:17:22
78,2,1205,35138,10184,1,0,0,c100302,97191515473838453,5,"[[""16000""]]",3200,0,0,0,385,2018-12-15 08:11:08,2018-12-15 08:17:33
70,2,1205,35138,10184,1,0,0,c100302,97191515473838359,5,"[[""1000""]]",1000,1,0,0,437,2018-12-15 08:11:35,2018-12-15 08:18:52
30,2,1207,35314,10874,1,0,0,qm0510,e3e8ac7a-c069-11e7-a91b-00163e02f9d2,5,"[[""\\[2\\frac{1}{2}\\]"",""\\[\\frac{5}{2}\\]"",""\\[2.5\\]""]]",\frac {5} {2},1,0,0,391,2018-12-16 10:21:19,2018-12-16 10:27:50
112,2,1207,35314,10874,1,0,0,qm0509,e2c2058f-c069-11e7-a91b-00163e02f9d2,5,"[[""\\[1:3:5\\]""]]",1:2:4,0,0,0,446,2018-12-16 10:21:14,2018-12-16 10:28:40
56,2,1205,35142,10388,1,0,0,c110206,58c5e580f4aeb56eb26365d1,2,"[[""8""]]",1,0,0,0,416,2018-12-02 11:45:08,2018-12-02 11:52:04
47,2,1205,35142,10388,1,0,0,c110202,58be4084f4aeb55624531af6,2,"[[""1""]]",1,1,0,0,1075,2018-12-02 11:34:12,2018-12-02 11:52:07
56,2,1205,35142,10388,1,0,0,c110103,58be4084f4aeb55624531ab0,2,"[[""3""]]",3,1,0,0,73,2018-12-02 11:52:04,2018-12-02 11:53:17
64,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720e,5,"[[""17""]]",17,1,0,0,403,2018-12-16 15:56:05,2018-12-16 16:02:48
104,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720e,5,"[[""17""]]",17,1,0,0,480,2018-12-16 15:56:00,2018-12-16 16:04:00
111,2,1205,35144,10405,1,0,0,c110402,58cfbcd0f4aeb518872440e0,5,"[[""430""]]",45,0,0,0,1257,2018-12-16 15:43:29,2018-12-16 16:04:26
64,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e720f,5,"[[""10""]]",10,1,0,0,99,2018-12-16 16:02:49,2018-12-16 16:04:28
36,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463436,5,"[[""18""]]",18,1,0,0,285,2018-12-15 08:15:21,2018-12-15 08:20:06
9,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463438,5,"[[""100""]]",90,0,0,0,158,2018-12-15 08:17:44,2018-12-15 08:20:22
22,2,1206,35226,10389,1,0,0,c190204,58fd661df4aeb5231d0e725e,5,"[[""4.5"",""\\frac {9} {2}""]]",4.5,1,0,0,174,2018-12-15 08:18:02,2018-12-15 08:20:56
40,2,1206,35226,10389,1,0,0,c190204,58fd661df4aeb5231d0e725c,5,"[[""137""]]",137,1,0,0,214,2018-12-15 08:17:22,2018-12-15 08:20:56
9,2,1206,35226,10389,1,0,0,c190209,58d4d8a3f4aeb56a70463436,5,"[[""18""]]",18,1,0,0,53,2018-12-15 08:20:22,2018-12-15 08:21:15
22,2,1206,35226,10389,1,0,0,c190304,58ff1107f4aeb56d7372d151,5,"[[""\u4e8c"",""\u4e24"",""2""]]",3,0,0,0,37,2018-12-15 08:20:56,2018-12-15 08:21:33
107,2,1206,35226,10389,1,0,0,c190204,58fd661df4aeb5231d0e725c,5,"[[""137""]]",137,1,0,0,325,2018-12-15 08:16:22,2018-12-15 08:21:47
9,2,1206,35226,10389,1,0,0,c190201,58fd661df4aeb5231d0e7210,5,"[[""2""]]",2,1,0,0,50,2018-12-15 08:21:16,2018-12-15 08:22:06
65,2,1206,35226,10389,1,0,0,c190204,58fd661df4aeb5231d0e725e,5,"[[""4.5"",""\\frac {9} {2}""]]",6,0,0,0,529,2018-12-15 08:13:28,2018-12-15 08:22:17
